year,type,category,title,Link
2026,学歴,,"奈良先端科学技術大学院大学（NAIST） 先端科学技術研究科 情報科学領域 博士後期課程（2026年4月〜在学中）",
2024,学歴,,"奈良先端科学技術大学院大学（NAIST） 先端科学技術研究科 情報科学領域 修士課程（2024年4月〜2026年3月 修了見込み）",
2020,学歴,,"岡山県立大学 情報工学部 情報通信工学科 学士（2020年4月〜2024年3月）",
2024,研究業績,査読付き論文（論文誌）,"北山晃生，岸孝樹，古賀荘翠，滝本裕則，金川明弘「室内での見守り実現に向けた全方位画像に対する複数人物追跡」日本福祉工学会誌，Vol.26，No.2，pp.2–8，2024",
2025,研究業績,査読付き国際会議（筆頭著者）,"古賀荘翠，舩冨卓哉，藤村友貴，品川政太朗，北野和哉，久保尋之，前島謙宣，向川康博「AniDepth: Depth-guided Warped Line-art に基づくアニメ中割生成手法」SIGGRAPH Talks 2025（ACM）採択率：21%",
2025,研究業績,国内会議（筆頭著者）,"古賀荘翠，舩冨卓哉，他「深度画像に基づく線画変形を用いた条件付拡散モデルによるアニメ中割手法」画像の認識・理解シンポジウム（MIRU2025）",
2025,研究業績,国内会議（筆頭著者）,"古賀荘翠，舩冨卓哉，他「深度画像に基づく線画変形を用いた条件付拡散モデルによるアニメ中割手法の検討」Vision, Graphics, and Sensing Workshop（VGSW 2025）",
2025,研究業績,査読付き国際会議（共著）,"丸山敦史，古賀荘翠，他「LayerPack: レイヤー間一貫性を考慮したトレーニング不要な中割手法」SIGGRAPH Asia 2025 Posters 採択率：20%",
2026,研究業績,査読付き国際会議（共著）,"丸山敦史，古賀荘翠，他「LayerPack: Cross-Layer Consistency in Animation Inbetweening」Computer Vision and Multimedia（CVM 2026）（採録決定）採択率：31%",
2025,研究業績,国内会議（共著）,"丸山敦史，古賀荘翠，他「LayerPack: トレーニング不要な中割手法」Visual Computing 2025",
2026,フェローシップ・研究費,,"日本学術振興会 特別研究員（DC1）研究課題：「合成データによる事前学習駆動の生成モデル構築」採択率：約12%（2026年4月〜2029年3月）",
2025,プロジェクト,,"「ジャンボタニシの卵撲滅するニャん」おかやまテックガレージ（J-PEAKS関連事業）採択プロジェクト，2025年",
2024,競技・ハッカソン,,"Sensing Solution ハッカソン 2024 ファイナリスト（ソニーグループ株式会社・計測自動制御学会 共催）採択率：36%",
2024,職歴,,"ギリア株式会社 インターンシップ（2024年〜2025年）",
2024,職歴,,"NTT R&D インターンシップ（2024年8月〜2024年9月・6週間）",
2025,職歴,,"OLM Digital R&D 研究調査業務（2025年〜2026年）",
2024,受賞歴,,"計測自動制御学会（SICE）優秀学生賞（2024年3月）",
2024,受賞歴,,"岡山県立大学 情報工学部 情報通信工学科学業成績最優秀賞（2024年3月）",
2022,受賞歴,,"岡山県立大学 情報工学部 情報通信工学科学業成績優秀賞（2022年3月）",
2021,受賞歴,,"第21回 理工系科学技術論文コンクール 入賞（2021年）（日刊工業新聞社 モノづくり日本会議）",http://www.rikokei.jp/winning/2021.html
2023,その他,,"TOEIC：835",
